Date,Time,Location,Latitude,Longitude,Operator,Type,Aboard,Fatalities,Ground,Summary
1908-09-17,17:18,"Fort Myer, Virginia",38.88243103,-77.08074951,Military - U.S. Army,Wright Flyer III,2,1,0,"During a demonstration flight, a U.S. Army flyer flown by Orville Wright nose-dived into the ground from a height of approximately 75 feet, killing Lt. Thomas E. Selfridge who was a passenger. This was the first recorded airplane fatality in history.  One of two propellers separated in flight, tearing loose the wires bracing the rudder and causing the loss of control of the aircraft.  Orville Wright suffered broken ribs, pelvis and a leg.  Selfridge suffered a crushed skull and died a short time later."
1912-07-12,06:30,"Atlantic City, New Jersey",39.36286926,-74.42636871,Military - U.S. Navy,Dirigible,5,5,0,"First U.S. dirigible Akron exploded just offshore at an altitude of 1,000 ft. during a test flight."
1913-08-06,,"Victoria, British Columbia, Canada",48.42855072,-123.3644485,Private,Curtiss seaplane,1,1,0,"The first fatal airplane accident in Canada occurred when American barnstormer, John M. Bryant, California aviator was killed."
1913-09-09,18:30,North Sea,56.61055374,4.387919903,Military - German Navy,Zeppelin L-1 (airship),20,14,0,The airship flew into a thunderstorm and encountered a severe downdraft crashing 20 miles north of Helgoland Island into the sea. The ship broke in two and the control car immediately sank drowning its occupants.
1913-10-17,10:30,"Johannisthal, Germany",52.79899979,13.09605026,Military - German Navy,Zeppelin L-2 (airship),30,30,0,"Hydrogen gas which was being vented was sucked into the forward engine and ignited causing the airship to explode and burn at 3,000 ft.."
1915-03-05,01:00,"Tienen, Belgium",50.80968094,4.930130005,Military - German Navy,Zeppelin L-8 (airship),41,21,0,Crashed into trees while attempting to land after being shot down by British and French aircraft.
1915-09-03,15:20,"Cuxhaven, Germany",53.85829926,8.697810172999999,Military - German Navy,Zeppelin L-10 (airship),19,19,0,"Exploded and burned near Neuwerk Island,  when hydrogen gas, being vented, was ignited by lightning."
1916-07-28,,"Jambol, Bulgeria",42.4878006,26.5110302,Military - German Army,Schutte-Lanz S-L-10 (airship),20,20,0,"Crashed near the Black Sea, cause unknown."
1916-09-24,01:00,"Billericay, England",51.62485123,0.416949987,Military - German Navy,Zeppelin L-32 (airship),22,22,0,Shot down by British aircraft crashing in flames.
1916-10-01,23:45,"Potters Bar, England",51.69313049,-0.178330004,Military - German Navy,Zeppelin L-31 (airship),19,19,0,Shot down in flames by the British 39th Home Defence Squadron.
1916-11-21,,"Mainz, Germany",50.0006218,8.272410393,Military - German Army,Super Zeppelin (airship),28,27,0,Crashed in a storm.
1916-11-28,23:45,"West Hartlepool, England",54.68891907,-1.224979997,Military - German Navy,Zeppelin L-34 (airship),20,20,0,Shot down by British anti-aircraft fire and aircraft and crashed into the North Sea.
1917-03-04,,"Gent, Belgium",51.05562973,3.728559971,Military - German Army,Airship,20,20,0,Caught fire and crashed.
1917-03-30,,Northern Germany,51.1218071,10.40069485,Military - German Navy,Schutte-Lanz S-L-9 (airship),23,23,0,Struck by lightning and crashed into the BaltiSea.
1917-05-14,05:15,"Texel Island, North Sea",53.08077621,4.808732986,Military - German Navy,Zeppelin L-22 (airship),21,21,0,"Crashed into the sea from an altitude of 3,000 ft. after being hit by British aircraft fire."
1917-06-14,08:45,"Vlieland Island, North Sea",40.93082047,-72.41699982,Military - German Navy,Zeppelin L-43 (airship),24,24,0,Shot down by British aircraft.
1917-08-21,07:00,western Denmark,56.26229477,9.336373329,Military - German Navy,Zeppelin L-23 (airship),18,18,0,Shot down by British aircraft.
1917-10-20,07:45,"Luneville, France",48.59444046,6.489759922,Military - German Navy,Zeppelin L-44 (airship),18,18,0,Shot down by French anti-aircraft fire.
1918-04-07,21:30,Mediterranean,33.55668259,23.77420616,Military - German Navy,Zeppelin L-59 (airship),23,23,0,Exploded and crashed into the sea off the southern coast of Italy.
1918-05-10,,"Helgoland Island, Germany",51.1218071,10.40069485,Military - German Navy,Zeppelin L-70 (airship),22,22,0,"Shot down by British aircraft crashing from a height of 17,000 ft."
1918-08-11,10:00,"Ameland Island, North Sea",53.4502449,5.753664017,Military - German Navy,Zeppelin L-53 (airship),19,19,0,Shot down by british aircraft.
1918-12-16,,"Elizabeth, New Jersey",40.66381073,-74.21144104,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1919-05-25,,"Cleveland, Ohio",41.50473022,-81.69074249,US Aerial Mail Service,De Havilland DH-4,1,1,0,Caught fire in midair. The pilot leaped from the plane to his death as the plane began to go into a dive.
1919-07-19,,"Dix Run, Pennsylvania",40.89651108,-77.83875275,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1919-10-02,,"Newcastle, England",54.97789001,-1.611619949,Aircraft Transport and Travel,De Havilland DH-4,1,1,0,No details available.
1919-10-14,,"Cantonsville, Maryland",39.27021027,-76.73983002,US Aerial Mail Service,Curtiss R-4LM,1,1,0,No details available.
1919-10-20,12:00,English Channel,49.03553391,-5.337110996,Aircraft Transport and Travel,De Havilland DH-4,1,0,0,"The pilot, Major-General Edward James Montagu-Stuart-Wortley, was returning to Croydon following an exhibition in Interlaken, Switzerland. After a fuel stop in Paris-Le Bourget, he continued his flight to the base in Croydon. While overflying The Channel and approaching the British coast, pilot encountered fog and the visibility was low. Eventually, aircraft crashed into the sea off Folkestone, Kent. The pilot was rescued while the aircraft was lost."
1919-10-30,,"Long Valley, New Jersey",40.78335953,-74.76806641,US Aerial Mail Service,De Havilland DH.4,1,1,0,No details available.
1920-03-10,,"New Paris, Indiana",41.50048828,-85.82982635,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1920-03-30,,"Newark, New Jersey",40.73197174,-74.17420959,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1920-04-10,,"Newark, New Jersey",40.73197174,-74.17420959,US Aerial Mail Service,Curtiss R-4LM,2,1,0,No details available.
1920-04-11,,"Heller Field, New Jersey",40.13877869,-74.67691040000003,US Aerial Mail Service,Curtiss JN-4H,2,1,0,No details available.
1920-05-12,,"Oskaloosa, Iowa",41.29692078,-92.64508057,US Aerial Mail Service,De Havilland DH-4,2,1,0,No details available.
1920-06-06,,"Cleveland, Ohio",41.50473022,-81.69074249,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1920-08-16,,"Bedford, England",52.13920975,-0.463690013,By Air,Armstrong-Whitworth F-K-8,1,1,0,No details available.
1920-08-16,,"College Park, Maryland",38.98072052,-76.93727112,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1920-09-01,,"Morristown, New Jersey",40.79352188,-74.47773743,US Aerial Mail Service,Junkers JL-6,2,2,0,No details available.
1920-09-15,,"Pemberville, Ohio",41.40945053,-83.46128082,US Aerial Mail Service,Junkers F-13,2,2,0,No details available.
1920-09-27,,"Hillersburg, Pennsylvania",40.53810883,-76.96166229,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1920-10-02,,"Port Vendres, France",42.5163002,3.1056001189999995,Latecoere Airlines,Salmson 2-A-2,2,2,0,No details available.
1920-10-05,,"Valencia, Spain",39.46868134,-0.376910001,Latecoere Airlines,Breguet 14,2,2,0,Crashed while landing.
1920-10-15,,"Batavia, Illinois",41.84999847,-88.30843353,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1920-11-07,,"Tie Siding, Wyoming",41.08042908,-105.5077591,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1920-12-14,,"Cricklewood, England",51.56491089,-0.216509998,Handley Page Transport,Handley Page HP-16,8,4,0,Crashed into a tree on take off in fog.
1920-12-24,,"Barcelona, Spain",41.38803864,2.17001009,Aeropostale,Breguet 14,1,1,0,No details available.
1921-02-03,,"Mendotta, Minnisota",44.88637161,-93.16179657,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1921-02-09,,"La Crosse, Wisconsin",43.81261826,-91.25192261,US Aerial Mail Service,Junkers F-13,3,3,0,No details available.
1921-02-15,,Gibraltar,36.13597107,-5.34862709,Aeropostale,Breguet 14,2,2,0,No details available.
1921-02-22,,"Elko, Nevada",40.8356781,-115.76754,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1921-04-06,,"Point Cook, Australia",-37.89550018,144.7540436,Military - Royal Australian Air Force,,2,1,0,No details available.
1921-04-21,,"Mitchel Field, NY",42.93708038,-75.61069489,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1921-04-29,,"Cleveland, Ohio",41.50473022,-81.69074249,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1921-05-17,,"Rock Springs, Wyoming",41.58620071,-109.2226334,US Aerial Mail Service,,1,1,0,No details available.
1921-07-16,,"San Francisco, California",37.77711868,-122.4196396,US Aerial Mail Service,De Havilland DH-4,1,1,0,No details available.
1921-08-14,,"Toulouse, France",43.60572815,1.448690057,Aeropostale,Breguet 14,2,2,0,No details available.
1921-08-24,17:40,"River Humber, England",53.71634293,-0.848755002,Military - Royal Airship Works,Royal Airship Works ZR-2 (airship),46,46,1,Crashed due to structural failure followed by two explosions and a fire. Attributed to faulty design.
1921-09-06,,"Paris, France",48.85720825,2.341439962,Franco-Roumaine,Potez IX,5,5,0,Crashed while making an approach to Le Bourget Airport in Paris.
1921-12-05,,"Murchinson River, Australia",-26.01770973,116.8158493,West Australian Airways,Bristol 28 Tourer,3,3,0,No details available.
