Location
"Fort Myer, Virginia"
"Atlantic City, New Jersey"
"Victoria, British Columbia, Canada"
Over the North Sea
"Near Johannisthal, Germany"
"Tienen, Belgium"
"Off Cuxhaven, Germany"
"Near Jambol, Bulgeria"
"Billericay, England"
"Potters Bar, England"
"Mainz, Germany"
"Off West Hartlepool, England"
"Near Gent, Belgium"
Off Northern Germany
"Near Texel Island, North Sea"
"Off Vlieland Island, North Sea"
Off western Denmark
"Near Luneville, France"
Over the Mediterranean
"Off Helgoland Island, Germany"
"Ameland Island, North Sea"
"Elizabeth, New Jersey"
"Cleveland, Ohio"
"Dix Run, Pennsylvania"
"Newcastle, England"
"Cantonsville, Maryland"
English Channel
"Long Valley, New Jersey"
"New Paris, Indiana"
"Newark, New Jersey"
"Newark, New Jersey"
"Heller Field, New Jersey"
"Oskaloosa, Iowa"
"Cleveland, Ohio"
"Bedford, England"
"College Park, Maryland"
"Morristown, New Jersey"
"Pemberville, Ohio"
"Hillersburg, Pennsylvania"
"Off Port Vendres, France"
"Valencia, Spain"
"Batavia, Illinois"
"Tie Siding, Wyoming"
"Cricklewood, England"
"Barcelona, Spain"
"Mendotta, Minnisota"
"La Crosse, Wisconsin"
Off Gibraltar
"Elko, Nevada"
"Point Cook, Australia"
"Mitchel Field, NY"
"Cleveland, Ohio"
"Rock Springs, Wyoming"
"San Francisco, California"
"Toulouse, France"
"River Humber, England"
"Paris, France"
"Near Murchinson River, Australia"
"Paris, France"
"Near Norfolk, Virginia"
"Grandvilliers, France"
"Pao Ting Fou, China"
"Brooklands, England"
"Nittany Mt, Ohio"
"Off Folkestone, Kent, England"
"Cadix, Spain"
"Indianapolis, Indiana"
"Venice, Italy"
"Larache, Morocco"
"Fez, Morocco"
"Ajaccio, France"
"Barcelona, Spain"
"Cheyenne, Wyoming"
"Meadville, Pennsylvania"
"Monsures, France"
"Bucharest, Romania"
"Colton, Ohio"
"Berks, England"
Russia
"Castalia, Ohio"
Over the Mediterranean Sea
"Egbert, WY"
"Grampian, Pennsylvania"
Over the English Channel
"Barranquilla, Colombia"
United States
"Cabrerolles, France"
"Goshen, Indiana"
"Purley, England"
"Near Tiflies, Georgia, USSR"
"Alicante, Spain"
"Alicante, Spain"
"Landrécies, France"
"Alicante, Spain"
"Rosas, Spain"
"Budapest, Hungary"
"Caldwell, Ohio"
"Toul, France"
"Off Boulogne-sur-Mer, France"
"Montpelier, Ohio"
"Staaken, Germany"
English Channel
"Rossaugpt, Czechoslovakia"
"Wolvertem, Belgium"
"Juist, Germany"
"Hurst, Kent, England"
"New York, New York"
"Bueren, Germany"
English Channel
"Cape Bojador, Morocco"
"Medford, Oregon"
"Lille, France"
"Rabat, Morocco"
"Tambo, Qld, Australia"
"King Hill, Idaho"
"Goshen, Indiana"
"Floh, Germany"
"Algiers, Algeria"
"Amoneburg, Germany"
"Sevenoaks, England"
"Willington, Connecticut"
"Hadley, New Jersey"
"Saale, Germany"
"Schleiz, Germany"
"Thies, Mauritania"
"New Brunswick, New Jersey"
"Strasburg, France"
Over the Gulf of Finland
"Corunna, Indiana"
"Almeria, Spain"
"Abuerio, Spain"
France
"Near Canajoharie, New York"
"Solis, Uruguay"
"Tarragona, Spain"
France
"Almeria, Spain"
"Marquette, Nebraska"
"Rio de Janeiro, Brazil"
"Off Cape Griz Nez, France"
"Federal, Wyoming"
"Minuesa, Spain"

"Dearborn, Minnesota"
"Radevormwald, Germany"
"Frankfurt, Germany"
"Lebo, Kansas"
Over the Gulf of Finland
"Purley, England"
"Waalhaven harbor, Netherlands"
"Near Port Townsend, BC, Canada"
"Toul, France"
"Adelaide Hills, Australia"
"Pocatello, Idaho"
"Heroldbach, Germany"
"Gerona, Spain"
"Polk, Pennsylvania"
"Valence, France"
Off Gibraltar
"Edgerton, Ohio"
"Bristolville, Ohio"
"Edgerton, Ohio"
"Spur, Texas"
Brazil
"Rio de Janeiro, Brazil"
"Letzlingen, Germany"
"Huron, Ohio"
"Chattanooga, Tennessee"
"Reims, France"
"Stafford Springs, Connecticut"
"Cove, Oregon"
"Near Corfu, Greece"
"Morgantown, West Virginia"
Off Morocco
"Newark, New Jersey"
"Near Beaumont, California"
"San Diego, California"
Hungary
Algiers
"Santiago de Cuba, Cuba"
"Barcelona, Spain"
"Off Dungeness, England"
"St. Paul, Minnesota"
"Lake Constance, Switzerland"
"Columbus, Ohio"
"Clovis, New Mexico"
"Perpignan, France"
"Sochi, Russia"
"Elm, Germany"
"Needles, California"
"Mt. Taylor, New Mexico"
"Jask, Iran"
"Off Larache, Morocco"
"Jacumba, California"
"Mt Lamentation, Connecticut"
"Off Spezia, Italy"
"Mount Vernon, Ohio"
"Off Bremerton, Washington"
"Cerro del Carbon, Mexico"
"Near Godstone, Surrey, England"
"Off Corsica, France"
"Vancouver, Washington"
"Chagrin Falls, Ohio"
Mediterranean Sea
"Near Berlin, Germany"
"Amarillo, Texas"
"Brawnson, Nebraska"
"Antananarivo, Madagascar"
"Oceanside, California"
"Off Ceuta, Spain"
"Kansas City, Kansas"
"Hartford, Connecticut"
"Marden, England"
"Jersey City, New Jersey"
Buenos Aires
"Boston, Massachusetts"
"Bornholm, Denmark"
"Arkansas Pass, Texas"
"Iglau, Czechoslovakia"
"Croydon, England"
"Southesk, Saskatchewan, Canada"
"Near Beauvais, France"
"Dresden, Germany"
"La Rache, Morocco"
"Prince Rupert, BC, Canada"
"Near Neufchatel, France"
"Brookston, Indiana"
"Off of Santos, Brazil"
"Techachapi Mountains, California"
"Shanghai, China"
"Melle, Belgium"
"Bluff Mountain, Washington"
"Wairoa, New Zealand"
"Bagot, Manitoba, Canada"
Off Spain
"New South Wales, Australia"
"Bazaar, Kansas"
"Near Letschen, Germany"
"Burbank, California"
