Location, Latitude, Longitude  
"Fort Myer, Virginia",38.88243103,-77.08074951
"Atlantic City, New Jersey",39.36286926,-74.42636871
"Victoria, British Columbia, Canada",48.42855072,-123.3644485
Over the North Sea,56.61055374,4.387919903
"Johannisthal, Germany",52.79899979,13.09605026
"Tienen, Belgium",50.80968094,4.930130005
"Cuxhaven, Germany",53.85829926,8.697810173
"Jambol, Bulgeria",42.4878006,26.5110302
"Billericay, England",51.62485123,0.416949987
"Potters Bar, England",51.69313049,-0.178330004
"Mainz, Germany",50.0006218,8.272410393
"West Hartlepool, England",54.68891907,-1.224979997
"Gent, Belgium",51.05562973,3.728559971
Northern Germany,51.1218071,10.40069485
"Texel Island, North Sea",53.08077621,4.808732986
"Vlieland Island, North Sea",40.93082047,-72.41699982
western Denmark,56.26229477,9.336373329
"Luneville, France",48.59444046,6.489759922
Over the Mediterranean,33.55668259,23.77420616
"Helgoland Island, Germany",51.1218071,10.40069485
"Ameland Island, North Sea",53.4502449,5.753664017
"Elizabeth, New Jersey",40.66381073,-74.21144104
"Cleveland, Ohio",41.50473022,-81.69074249
"Dix Run, Pennsylvania",40.89651108,-77.83875275
"Newcastle, England",54.97789001,-1.611619949
"Cantonsville, Maryland",39.27021027,-76.73983002
English Channel,49.03553391,-5.337110996
"Long Valley, New Jersey",40.78335953,-74.76806641
"New Paris, Indiana",41.50048828,-85.82982635
"Newark, New Jersey",40.73197174,-74.17420959
"Newark, New Jersey",40.73197174,-74.17420959
"Heller Field, New Jersey",40.13877869,-74.6769104
"Oskaloosa, Iowa",41.29692078,-92.64508057
"Cleveland, Ohio",41.50473022,-81.69074249
"Bedford, England",52.13920975,-0.463690013
"College Park, Maryland",38.98072052,-76.93727112
"Morristown, New Jersey",40.79352188,-74.47773743
"Pemberville, Ohio",41.40945053,-83.46128082
"Hillersburg, Pennsylvania",40.53810883,-76.96166229
"Port Vendres, France",42.5163002,3.105600119
"Valencia, Spain",39.46868134,-0.376910001
"Batavia, Illinois",41.84999847,-88.30843353
"Tie Siding, Wyoming",41.08042908,-105.5077591
"Cricklewood, England",51.56491089,-0.216509998
"Barcelona, Spain",41.38803864,2.17001009
"Mendotta, Minnisota",44.88637161,-93.16179657
"La Crosse, Wisconsin",43.81261826,-91.25192261
Gibraltar,36.13597107,-5.34862709
"Elko, Nevada",40.8356781,-115.76754
"Point Cook, Australia",-37.89550018,144.7540436
"Mitchel Field, NY",42.93708038,-75.61069489
"Cleveland, Ohio",41.50473022,-81.69074249
"Rock Springs, Wyoming",41.58620071,-109.2226334
"San Francisco, California",37.77711868,-122.4196396
"Toulouse, France",43.60572815,1.448690057
"River Humber, England",53.71634293,-0.848755002
"Paris, France",48.85720825,2.341439962
"Murchinson River, Australia",-26.01770973,116.8158493
"Paris, France",48.85720825,2.341439962
"Norfolk, Virginia",36.84682083,-76.28505707
"Grandvilliers, France",49.66846848,1.934800029
"Pao Ting Fou, China",36.56311417,103.7358093
"Brooklands, England",51.3548317,-0.466230005
"Nittany Mt, Ohio",40.41305161,-82.71121979
"Folkestone, Kent, England",51.08443832,1.177970052
"Cadix, Spain",36.52988052,-6.290259838
"Indianapolis, Indiana",39.76691055,-86.14996338
"Venice, Italy",45.43811035,12.31814957
"Larache, Morocco",35.19409943,-6.144480228
"Fez, Morocco",34.04172897,-5.000219822
"Ajaccio, France",41.91722107,8.734510422
"Barcelona, Spain",41.38803864,2.17001009
"Cheyenne, Wyoming",41.1348114,-104.8215408
"Meadville, Pennsylvania",41.63647842,-80.15142822
"Monsures, France",49.70957947,2.171469927
"Bucharest, Romania",44.43429184,26.10297966
"Colton, Ohio",41.46442032,-83.95191193
"Berks, England",51.45029449,-1.304960966
Russia,61.76019287,99.87684631
"Castalia, Ohio",41.40000916,-82.80845642
Over the Mediterranean Sea,33.55668259,23.77420616
"Egbert, WY",41.17102814,-104.2537613
"Grampian, Pennsylvania",40.96427917,-78.61003113
Over the English Channel,49.03553391,-5.337110996
"Barranquilla, Colombia",10.98268032,-74.83019257
United States,39.49591446,-98.9899826
"Cabrerolles, France",43.54439163,3.125040054
"Goshen, Indiana",41.58917999,-85.83695221
"Purley, England",51.33428574,-0.119546004
"Tiflies, Georgia, USSR",41.70907974,44.79611969
"Alicante, Spain",38.34408188,-0.480479985
"Alicante, Spain",38.34408188,-0.480479985
"Landrécies, France",50.12488174,3.689310074
"Alicante, Spain",38.34408188,-0.480479985
"Rosas, Spain",42.26620102,3.166359901
"Budapest, Hungary",47.49972153,19.05508041
"Caldwell, Ohio",39.74782944,-81.5220108
"Toul, France",48.67210007,5.888189793
"Boulogne-sur-Mer, France",50.72771072,1.614860058
"Montpelier, Ohio",41.58599854,-84.60710144
"Staaken, Germany",52.53955078,13.14280987
English Channel,49.03553391,-5.337110996
"Rossaugpt, Czechoslovakia",,
"Wolvertem, Belgium",50.95067978,4.309110165
"Juist, Germany",53.67752075,6.996250153
"Hurst, Kent, England",51.2199173,0.826559007
"New York, New York",40.71455002,-74.00714111
"Bueren, Germany",51.55149841,8.560059547
English Channel,49.03553391,-5.337110996
"Cape Bojador, Morocco",26.12758064,-14.48213959
"Medford, Oregon",42.32355881,-122.8756104
"Lille, France",50.6321106,3.06114006
"Rabat, Morocco",34.01794052,-6.836050034
"Tambo, Qld, Australia",-24.88262939,146.2556152
"King Hill, Idaho",43.0027504,-115.2081223
